key,group,desc,url
a_d994b2ea,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/d994b2ea-1faf-4bb0-bdf2-21ae595d5240.mp3
a_f32bee50,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/f32bee50-8b85-469f-856f-51ef19f62f9c.mp3
a_5a97e3a3,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/5a97e3a3-1398-4b3f-9c8b-bd79c78a4c40.mp3
a_0bedf5fe,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/0bedf5fe-c4b8-41d0-b2de-312f586317f9.mp3
a_e93bd45e,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/e93bd45e-369c-4533-9732-c40d4d90c3ea.mp3
a_cd0ee7bc,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/cd0ee7bc-c56e-4176-ae28-6028ca1e3061.mp3
a_0b9507fd,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/0b9507fd-c7f2-4b5a-95a9-141e4a5a2d2e.mp3
a_song39,AUDIO,cancion usada en render agosto (cuenta 39Faw),https://d2ol7oe51mr4n9.cloudfront.net/user_39FawnWdBDpWoQ2ZrVdxTUqPeLj/ff77042f-7064-4966-a0dc-34ab0534df1b.mp3
zip_nave,ZIP,nave gris 40 clips,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/355bbe7f-754e-4bdf-ae3a-cf58c055caff.zip
zip_lucha,ZIP,serie LUCHA 17 clips,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/48590902-1ef1-46fd-829a-4a3a32fc7c76.zip
html_dossier,HTML,dossier 57 clips coche/grafiti,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/32963865-dec6-4d9b-93fd-ccfee639f757.html
